date,min,max,mean
19.08.2015 00:00,239,269,247
20.08.2015 00:00,234,255,242
21.08.2015 00:00,239,254,246
22.08.2015 00:00,216,249,233
23.08.2015 00:00,183,219,201
24.08.2015 00:00,181,196,186
25.08.2015 00:00,183,203,190
26.08.2015 00:00,186,217,204
27.08.2015 00:00,188,215,197
28.08.2015 00:00,186,198,193
29.08.2015 00:00,189,197,194
30.08.2015 00:00,175,193,184
31.08.2015 00:00,158,176,167
01.09.2015 00:00,160,183,172
02.09.2015 00:00,180,198,188
03.09.2015 00:00,198,216,208
04.09.2015 00:00,216,287,243
05.09.2015 00:00,233,287,257
06.09.2015 00:00,233,277,263
07.09.2015 00:00,228,262,250
08.09.2015 00:00,223,229,226
09.09.2015 00:00,223,238,231
10.09.2015 00:00,210,224,217
11.09.2015 00:00,193,210,203
12.09.2015 00:00,188,195,193
13.09.2015 00:00,171,188,180
14.09.2015 00:00,160,172,165
15.09.2015 00:00,160,204,188
16.09.2015 00:00,192,208,199
17.09.2015 00:00,186,198,189
18.09.2015 00:00,175,195,183
19.09.2015 00:00,173,179,176
20.09.2015 00:00,161,182,171
21.09.2015 00:00,163,179,170
22.09.2015 00:00,169,184,177
23.09.2015 00:00,171,188,180
24.09.2015 00:00,181,210,195
25.09.2015 00:00,201,212,207
26.09.2015 00:00,199,209,203
27.09.2015 00:00,183,201,194
28.09.2015 00:00,165,183,177
29.09.2015 00:00,167,177,173
30.09.2015 00:00,174,186,180
01.10.2015 00:00,162,177,169
02.10.2015 00:00,157,172,165
03.10.2015 00:00,151,162,157
04.10.2015 00:00,144,162,153
05.10.2015 00:00,143,157,149
06.10.2015 00:00,145,165,157
07.10.2015 00:00,154,208,176
08.10.2015 00:00,202,327,263
09.10.2015 00:00,249,310,281
10.10.2015 00:00,208,249,233
11.10.2015 00:00,186,208,197
12.10.2015 00:00,186,201,193
13.10.2015 00:00,182,191,187
14.10.2015 00:00,180,200,189
15.10.2015 00:00,190,230,217
16.10.2015 00:00,226,236,230
17.10.2015 00:00,227,244,236
18.10.2015 00:00,212,227,221
19.10.2015 00:00,204,212,207
20.10.2015 00:00,211,243,228
21.10.2015 00:00,229,239,235
22.10.2015 00:00,208,231,221
23.10.2015 00:00,195,208,199
24.10.2015 00:00,194,217,206
25.10.2015 00:00,185,212,193
26.10.2015 00:00,175,192,183
27.10.2015 00:00,175,185,179
28.10.2015 00:00,169,188,177
29.10.2015 00:00,177,190,184
30.10.2015 00:00,183,192,188
31.10.2015 00:00,164,185,173
01.11.2015 00:00,148,165,155
02.11.2015 00:00,146,157,149
03.11.2015 00:00,146,160,151
04.11.2015 00:00,151,168,159
05.11.2015 00:00,158,169,163
06.11.2015 00:00,149,163,158
07.11.2015 00:00,146,161,153
08.11.2015 00:00,141,150,144
09.11.2015 00:00,141,145,143
10.11.2015 00:00,141,147,143
11.11.2015 00:00,139,148,143
12.11.2015 00:00,138,148,143
13.11.2015 00:00,138,145,142
14.11.2015 00:00,132,152,144
15.11.2015 00:00,130,142,138
16.11.2015 00:00,132,145,139
17.11.2015 00:00,133,140,137
18.11.2015 00:00,136,144,138
19.11.2015 00:00,,,
20.11.2015 00:00,140,159,146
21.11.2015 00:00,159,250,209
22.11.2015 00:00,243,269,252
23.11.2015 00:00,234,272,255
24.11.2015 00:00,200,235,212
25.11.2015 00:00,189,204,194
26.11.2015 00:00,184,194,188
27.11.2015 00:00,166,185,175
28.11.2015 00:00,163,186,172
29.11.2015 00:00,165,174,168
30.11.2015 00:00,171,203,187
01.12.2015 00:00,203,341,266
02.12.2015 00:00,341,432,409
03.12.2015 00:00,318,385,343
04.12.2015 00:00,270,318,287
05.12.2015 00:00,231,273,245
06.12.2015 00:00,205,232,216
07.12.2015 00:00,194,205,199
08.12.2015 00:00,161,204,184
09.12.2015 00:00,183,203,189
10.12.2015 00:00,175,192,181
11.12.2015 00:00,187,194,191
12.12.2015 00:00,175,187,180
13.12.2015 00:00,161,176,168
14.12.2015 00:00,156,166,161
15.12.2015 00:00,156,165,161
16.12.2015 00:00,160,176,164
17.12.2015 00:00,162,176,166
18.12.2015 00:00,163,196,178
19.12.2015 00:00,179,196,187
20.12.2015 00:00,176,192,180
21.12.2015 00:00,163,180,170
22.12.2015 00:00,163,170,168
23.12.2015 00:00,155,170,163
24.12.2015 00:00,148,159,153
25.12.2015 00:00,151,162,155
26.12.2015 00:00,137,152,144
27.12.2015 00:00,134,143,139
28.12.2015 00:00,136,145,140
29.12.2015 00:00,138,146,142
30.12.2015 00:00,126,142,133
31.12.2015 00:00,130,138,133
01.01.2016 00:00,129,142,134
02.01.2016 00:00,127,135,130
03.01.2016 00:00,135,141,138
04.01.2016 00:00,137,150,141
05.01.2016 00:00,150,159,154
06.01.2016 00:00,154,166,158
07.01.2016 00:00,152,160,157
08.01.2016 00:00,153,159,156
09.01.2016 00:00,156,173,167
10.01.2016 00:00,172,202,182
11.01.2016 00:00,192,221,203
12.01.2016 00:00,221,271,250
13.01.2016 00:00,268,282,275
14.01.2016 00:00,266,282,271
15.01.2016 00:00,253,266,260
16.01.2016 00:00,229,255,238
17.01.2016 00:00,204,229,216
18.01.2016 00:00,195,204,199
19.01.2016 00:00,183,197,190
20.01.2016 00:00,185,193,189
21.01.2016 00:00,188,193,190
22.01.2016 00:00,177,190,185
23.01.2016 00:00,160,188,171
24.01.2016 00:00,159,170,163
25.01.2016 00:00,166,183,171
26.01.2016 00:00,183,233,224
27.01.2016 00:00,223,235,228
28.01.2016 00:00,225,239,231
29.01.2016 00:00,239,272,255
30.01.2016 00:00,261,278,273
31.01.2016 00:00,260,296,269
01.02.2016 00:00,296,677,478
02.02.2016 00:00,497,674,571
03.02.2016 00:00,443,497,464
04.02.2016 00:00,392,446,422
05.02.2016 00:00,370,392,379
06.02.2016 00:00,339,370,352
07.02.2016 00:00,318,339,326
08.02.2016 00:00,307,329,316
09.02.2016 00:00,306,325,313
10.02.2016 00:00,314,345,326
11.02.2016 00:00,325,344,334
12.02.2016 00:00,312,331,318
13.02.2016 00:00,288,318,299
14.02.2016 00:00,267,296,283
15.02.2016 00:00,263,283,271
16.02.2016 00:00,263,293,275
17.02.2016 00:00,270,292,279
18.02.2016 00:00,257,283,266
19.02.2016 00:00,251,263,256
20.02.2016 00:00,249,265,255
21.02.2016 00:00,260,509,341
22.02.2016 00:00,409,519,460
23.02.2016 00:00,390,409,397
24.02.2016 00:00,369,393,386
25.02.2016 00:00,342,369,355
26.02.2016 00:00,315,342,331
27.02.2016 00:00,299,316,310
28.02.2016 00:00,278,299,285
29.02.2016 00:00,264,281,271
01.03.2016 00:00,276,303,288
02.03.2016 00:00,292,325,298
03.03.2016 00:00,325,325,325
04.03.2016 00:00,324,341,332
05.03.2016 00:00,283,341,310
06.03.2016 00:00,295,316,300
07.03.2016 00:00,282,293,286
08.03.2016 00:00,274,288,281
09.03.2016 00:00,261,287,273
10.03.2016 00:00,257,278,263
11.03.2016 00:00,245,267,251
12.03.2016 00:00,242,251,246
13.03.2016 00:00,232,243,237
14.03.2016 00:00,228,235,230
15.03.2016 00:00,227,233,229
16.03.2016 00:00,222,233,229
17.03.2016 00:00,223,234,229
18.03.2016 00:00,224,232,228
19.03.2016 00:00,218,231,223
20.03.2016 00:00,208,218,211
21.03.2016 00:00,209,219,214
22.03.2016 00:00,209,221,217
23.03.2016 00:00,205,212,209
24.03.2016 00:00,201,211,208
25.03.2016 00:00,195,209,203
26.03.2016 00:00,204,229,211
27.03.2016 00:00,220,230,226
28.03.2016 00:00,217,230,224
29.03.2016 00:00,212,249,230
30.03.2016 00:00,228,242,234
31.03.2016 00:00,223,244,231
01.04.2016 00:00,233,269,249
02.04.2016 00:00,263,285,272
03.04.2016 00:00,263,285,273
04.04.2016 00:00,263,284,275
05.04.2016 00:00,268,290,282
06.04.2016 00:00,276,289,283
07.04.2016 00:00,279,288,283
08.04.2016 00:00,273,301,286
09.04.2016 00:00,283,302,291
10.04.2016 00:00,254,286,265
11.04.2016 00:00,241,254,247
12.04.2016 00:00,239,250,243
13.04.2016 00:00,240,257,247
14.04.2016 00:00,248,278,265
15.04.2016 00:00,277,285,281
16.04.2016 00:00,256,284,266
17.04.2016 00:00,253,259,255
18.04.2016 00:00,258,328,282
19.04.2016 00:00,328,356,337
20.04.2016 00:00,311,355,336
21.04.2016 00:00,294,321,303
22.04.2016 00:00,278,311,293
23.04.2016 00:00,272,292,280
24.04.2016 00:00,269,294,283
25.04.2016 00:00,270,296,279
26.04.2016 00:00,258,274,265
27.04.2016 00:00,256,276,262
28.04.2016 00:00,255,281,266
29.04.2016 00:00,253,269,260
30.04.2016 00:00,250,261,255
01.05.2016 00:00,235,257,242
02.05.2016 00:00,246,289,258
03.05.2016 00:00,289,311,299
04.05.2016 00:00,291,428,349
05.05.2016 00:00,322,421,363
06.05.2016 00:00,295,322,305
07.05.2016 00:00,275,295,282
08.05.2016 00:00,261,286,272
09.05.2016 00:00,265,273,270
10.05.2016 00:00,268,288,275
11.05.2016 00:00,269,287,277
12.05.2016 00:00,272,312,284
13.05.2016 00:00,312,483,384
14.05.2016 00:00,483,502,495
15.05.2016 00:00,424,496,455
16.05.2016 00:00,377,424,394
17.05.2016 00:00,352,381,361
18.05.2016 00:00,324,352,336
19.05.2016 00:00,309,328,319
20.05.2016 00:00,322,351,334
21.05.2016 00:00,319,350,339
22.05.2016 00:00,291,331,308
23.05.2016 00:00,295,327,310
24.05.2016 00:00,318,392,346
25.05.2016 00:00,389,413,401
26.05.2016 00:00,364,390,376
27.05.2016 00:00,336,367,350
28.05.2016 00:00,329,364,344
29.05.2016 00:00,360,401,387
30.05.2016 00:00,381,396,389
31.05.2016 00:00,395,471,435
01.06.2016 00:00,471,609,525
02.06.2016 00:00,496,618,557
03.06.2016 00:00,460,496,476
04.06.2016 00:00,428,460,441
05.06.2016 00:00,426,457,439
06.06.2016 00:00,440,460,452
07.06.2016 00:00,438,453,445
08.06.2016 00:00,411,443,423
09.06.2016 00:00,404,450,418
10.06.2016 00:00,450,490,480
11.06.2016 00:00,450,473,461
12.06.2016 00:00,439,450,444
13.06.2016 00:00,428,445,436
14.06.2016 00:00,426,438,433
15.06.2016 00:00,428,492,455
16.06.2016 00:00,458,492,475
17.06.2016 00:00,453,517,469
18.06.2016 00:00,499,522,512
19.06.2016 00:00,490,515,501
20.06.2016 00:00,511,555,526
21.06.2016 00:00,487,559,526
22.06.2016 00:00,448,487,468
23.06.2016 00:00,423,448,433
24.06.2016 00:00,401,433,412
25.06.2016 00:00,390,408,398
26.06.2016 00:00,408,465,451
27.06.2016 00:00,426,571,479
28.06.2016 00:00,439,572,497
29.06.2016 00:00,394,439,417
30.06.2016 00:00,371,395,381
01.07.2016 00:00,370,386,379
02.07.2016 00:00,356,377,367
03.07.2016 00:00,374,466,434
04.07.2016 00:00,363,436,397
05.07.2016 00:00,342,380,366
06.07.2016 00:00,325,359,344
07.07.2016 00:00,317,344,333
08.07.2016 00:00,291,333,315
09.07.2016 00:00,291,318,301
10.07.2016 00:00,279,311,296
11.07.2016 00:00,267,296,280
12.07.2016 00:00,288,409,341
13.07.2016 00:00,409,537,476
14.07.2016 00:00,537,686,610
15.07.2016 00:00,524,689,621
16.07.2016 00:00,483,533,510
17.07.2016 00:00,427,483,448
18.07.2016 00:00,413,437,428
19.07.2016 00:00,385,414,397
20.07.2016 00:00,364,387,377
21.07.2016 00:00,336,364,349
22.07.2016 00:00,336,347,342
23.07.2016 00:00,333,351,342
24.07.2016 00:00,335,384,363
25.07.2016 00:00,319,356,333
26.07.2016 00:00,355,391,379
27.07.2016 00:00,372,388,381
28.07.2016 00:00,386,441,420
29.07.2016 00:00,365,418,393
30.07.2016 00:00,343,365,352
31.07.2016 00:00,314,343,325
01.08.2016 00:00,304,328,319
02.08.2016 00:00,324,339,331
03.08.2016 00:00,299,329,318
04.08.2016 00:00,286,308,297
05.08.2016 00:00,286,376,304
06.08.2016 00:00,376,537,493
07.08.2016 00:00,438,468,453
08.08.2016 00:00,390,441,414
09.08.2016 00:00,364,391,373
10.08.2016 00:00,384,555,475
11.08.2016 00:00,445,555,500
12.08.2016 00:00,414,453,434
13.08.2016 00:00,400,415,404
14.08.2016 00:00,354,405,378
15.08.2016 00:00,328,354,341
16.08.2016 00:00,319,335,329
17.08.2016 00:00,311,332,320
18.08.2016 00:00,298,316,307
19.08.2016 00:00,299,313,306
20.08.2016 00:00,290,306,296
21.08.2016 00:00,285,330,300
22.08.2016 00:00,304,337,321
23.08.2016 00:00,300,312,307
24.08.2016 00:00,272,306,289
25.08.2016 00:00,267,290,276
26.08.2016 00:00,256,269,264
27.08.2016 00:00,244,267,251
28.08.2016 00:00,226,245,236
29.08.2016 00:00,226,255,235
30.08.2016 00:00,254,289,274
31.08.2016 00:00,256,286,266
01.09.2016 00:00,245,256,249
02.09.2016 00:00,237,254,245
03.09.2016 00:00,222,245,232
04.09.2016 00:00,211,240,223
05.09.2016 00:00,210,249,225
06.09.2016 00:00,249,424,315
07.09.2016 00:00,337,433,385
08.09.2016 00:00,292,337,309
09.09.2016 00:00,263,292,274
10.09.2016 00:00,237,269,252
11.09.2016 00:00,222,250,231
12.09.2016 00:00,215,240,225
13.09.2016 00:00,215,229,223
14.09.2016 00:00,198,227,217
15.09.2016 00:00,196,217,209
16.09.2016 00:00,189,209,201
17.09.2016 00:00,193,317,227
18.09.2016 00:00,317,359,348
19.09.2016 00:00,316,355,329
20.09.2016 00:00,355,440,409
21.09.2016 00:00,350,401,372
22.09.2016 00:00,295,350,317
23.09.2016 00:00,269,303,283
24.09.2016 00:00,234,270,249
25.09.2016 00:00,228,248,236
26.09.2016 00:00,209,244,219
27.09.2016 00:00,211,234,224
28.09.2016 00:00,211,231,220
29.09.2016 00:00,200,221,211
30.09.2016 00:00,194,219,205
01.10.2016 00:00,189,214,198
02.10.2016 00:00,175,199,191
03.10.2016 00:00,189,223,202
04.10.2016 00:00,205,298,225
05.10.2016 00:00,255,299,280
06.10.2016 00:00,225,255,236
07.10.2016 00:00,236,268,252
08.10.2016 00:00,229,266,243
09.10.2016 00:00,208,234,219
10.10.2016 00:00,200,221,207
11.10.2016 00:00,201,226,209
12.10.2016 00:00,206,234,220
13.10.2016 00:00,212,238,223
14.10.2016 00:00,199,224,209
15.10.2016 00:00,200,222,210
16.10.2016 00:00,199,227,213
17.10.2016 00:00,187,208,197
18.10.2016 00:00,190,210,199
19.10.2016 00:00,202,239,220
20.10.2016 00:00,225,288,260
21.10.2016 00:00,252,289,270
22.10.2016 00:00,226,252,239
23.10.2016 00:00,199,237,214
24.10.2016 00:00,180,220,202
25.10.2016 00:00,187,223,207
26.10.2016 00:00,215,258,234
27.10.2016 00:00,238,260,251
28.10.2016 00:00,223,238,228
29.10.2016 00:00,212,225,219
30.10.2016 00:00,189,213,201
31.10.2016 00:00,185,211,196
01.11.2016 00:00,183,193,189
02.11.2016 00:00,177,187,181
03.11.2016 00:00,176,186,182
04.11.2016 00:00,176,186,183
05.11.2016 00:00,182,186,184
06.11.2016 00:00,184,206,191
07.11.2016 00:00,206,272,253
08.11.2016 00:00,246,261,253
09.11.2016 00:00,227,247,241
10.11.2016 00:00,219,232,224
11.11.2016 00:00,220,240,227
12.11.2016 00:00,238,262,248
13.11.2016 00:00,248,261,253
14.11.2016 00:00,226,251,235
15.11.2016 00:00,210,330,245
16.11.2016 00:00,221,330,258
17.11.2016 00:00,268,346,322
18.11.2016 00:00,310,342,321
19.11.2016 00:00,290,311,300
20.11.2016 00:00,279,290,283
21.11.2016 00:00,281,291,287
22.11.2016 00:00,262,286,271
23.11.2016 00:00,251,268,258
24.11.2016 00:00,243,254,249
25.11.2016 00:00,230,243,236
26.11.2016 00:00,222,239,229
27.11.2016 00:00,214,225,220
28.11.2016 00:00,201,215,208
29.11.2016 00:00,197,225,207
30.11.2016 00:00,205,224,210
01.12.2016 00:00,193,206,200
02.12.2016 00:00,194,208,201
03.12.2016 00:00,188,197,192
04.12.2016 00:00,181,192,187
05.12.2016 00:00,180,187,184
06.12.2016 00:00,180,198,193
07.12.2016 00:00,186,196,192
08.12.2016 00:00,166,186,175
09.12.2016 00:00,166,175,169
10.12.2016 00:00,170,177,173
11.12.2016 00:00,170,179,174
12.12.2016 00:00,167,174,170
13.12.2016 00:00,173,220,194
14.12.2016 00:00,197,214,200
15.12.2016 00:00,190,198,194
16.12.2016 00:00,184,192,187
17.12.2016 00:00,174,188,184
18.12.2016 00:00,161,176,171
19.12.2016 00:00,154,168,159
20.12.2016 00:00,166,190,172
21.12.2016 00:00,167,190,176
22.12.2016 00:00,173,188,179
23.12.2016 00:00,162,179,170
24.12.2016 00:00,146,163,155
25.12.2016 00:00,150,164,155
26.12.2016 00:00,163,194,176
27.12.2016 00:00,194,218,206
28.12.2016 00:00,193,217,204
29.12.2016 00:00,204,218,211
30.12.2016 00:00,178,204,188
31.12.2016 00:00,162,187,175
01.01.2017 00:00,162,170,167
02.01.2017 00:00,146,175,157
03.01.2017 00:00,156,172,161
04.01.2017 00:00,155,171,161
05.01.2017 00:00,153,170,162
06.01.2017 00:00,149,171,159
07.01.2017 00:00,140,161,150
08.01.2017 00:00,139,154,145
09.01.2017 00:00,148,164,153
10.01.2017 00:00,148,169,157
11.01.2017 00:00,154,164,158
12.01.2017 00:00,155,162,159
13.01.2017 00:00,158,184,167
14.01.2017 00:00,167,189,176
15.01.2017 00:00,172,189,176
16.01.2017 00:00,161,172,166
17.01.2017 00:00,164,175,168
18.01.2017 00:00,171,179,175
19.01.2017 00:00,158,171,165
20.01.2017 00:00,148,160,155
21.01.2017 00:00,150,161,155
22.01.2017 00:00,127,151,137
23.01.2017 00:00,129,136,133
24.01.2017 00:00,135,162,147
25.01.2017 00:00,143,169,157
26.01.2017 00:00,155,168,161
27.01.2017 00:00,132,157,144
28.01.2017 00:00,132,150,140
29.01.2017 00:00,131,145,138
30.01.2017 00:00,132,140,135
31.01.2017 00:00,137,177,154
01.02.2017 00:00,175,216,194
02.02.2017 00:00,205,223,211
03.02.2017 00:00,223,232,229
04.02.2017 00:00,223,230,226
05.02.2017 00:00,227,241,230
06.02.2017 00:00,222,242,230
07.02.2017 00:00,217,229,224
08.02.2017 00:00,212,229,218
09.02.2017 00:00,205,212,208
10.02.2017 00:00,193,207,200
11.02.2017 00:00,183,194,190
12.02.2017 00:00,160,184,175
13.02.2017 00:00,160,169,163
14.02.2017 00:00,169,176,173
15.02.2017 00:00,163,175,168
16.02.2017 00:00,164,168,166
17.02.2017 00:00,166,179,171
18.02.2017 00:00,174,211,192
19.02.2017 00:00,203,218,209
20.02.2017 00:00,213,220,217
21.02.2017 00:00,218,373,252
22.02.2017 00:00,373,484,456
23.02.2017 00:00,406,466,432
24.02.2017 00:00,373,408,392
25.02.2017 00:00,320,373,346
26.02.2017 00:00,287,320,300
27.02.2017 00:00,257,287,270
28.02.2017 00:00,238,269,254
01.03.2017 00:00,248,270,262
02.03.2017 00:00,257,311,278
03.03.2017 00:00,281,313,295
04.03.2017 00:00,269,287,276
05.03.2017 00:00,251,278,264
06.03.2017 00:00,253,275,261
07.03.2017 00:00,241,257,249
08.03.2017 00:00,241,267,254
09.03.2017 00:00,251,340,277
10.03.2017 00:00,340,447,420
11.03.2017 00:00,394,428,413
12.03.2017 00:00,349,394,369
13.03.2017 00:00,317,349,327
14.03.2017 00:00,292,317,299
15.03.2017 00:00,275,297,281
16.03.2017 00:00,261,283,270
17.03.2017 00:00,261,276,268
18.03.2017 00:00,265,347,289
19.03.2017 00:00,347,629,512
20.03.2017 00:00,473,593,507
21.03.2017 00:00,423,474,456
22.03.2017 00:00,384,423,402
23.03.2017 00:00,372,384,378
24.03.2017 00:00,344,372,354
25.03.2017 00:00,317,344,327
26.03.2017 00:00,296,327,309
27.03.2017 00:00,289,310,295
28.03.2017 00:00,278,297,287
29.03.2017 00:00,271,287,279
30.03.2017 00:00,264,277,269
31.03.2017 00:00,259,279,270
01.04.2017 00:00,254,278,266
02.04.2017 00:00,263,278,270
03.04.2017 00:00,254,263,258
04.04.2017 00:00,262,293,273
05.04.2017 00:00,214,301,283
06.04.2017 00:00,263,284,271
07.04.2017 00:00,249,280,265
08.04.2017 00:00,242,264,254
09.04.2017 00:00,244,262,255
10.04.2017 00:00,235,250,242
11.04.2017 00:00,239,255,248
12.04.2017 00:00,245,254,250
13.04.2017 00:00,233,254,242
14.04.2017 00:00,231,240,234
15.04.2017 00:00,209,232,218
16.04.2017 00:00,211,219,214
17.04.2017 00:00,217,243,232
18.04.2017 00:00,237,279,255
19.04.2017 00:00,275,289,282
20.04.2017 00:00,263,282,273
21.04.2017 00:00,249,269,259
22.04.2017 00:00,245,252,247
23.04.2017 00:00,246,282,268
24.04.2017 00:00,261,283,267
25.04.2017 00:00,264,300,279
26.04.2017 00:00,289,330,310
27.04.2017 00:00,314,357,338
28.04.2017 00:00,355,403,380
29.04.2017 00:00,396,426,413
30.04.2017 00:00,353,399,381
01.05.2017 00:00,341,359,348
02.05.2017 00:00,331,357,344
03.05.2017 00:00,348,368,358
04.05.2017 00:00,358,378,368
05.05.2017 00:00,358,366,362
06.05.2017 00:00,340,367,355
07.05.2017 00:00,327,351,336
08.05.2017 00:00,351,424,376
09.05.2017 00:00,424,569,519
10.05.2017 00:00,438,499,467
11.05.2017 00:00,394,439,420
12.05.2017 00:00,366,394,375
13.05.2017 00:00,365,376,370
14.05.2017 00:00,335,368,354
15.05.2017 00:00,353,383,365
16.05.2017 00:00,373,392,385
17.05.2017 00:00,360,373,366
18.05.2017 00:00,349,362,353
19.05.2017 00:00,346,363,354
20.05.2017 00:00,348,362,356
21.05.2017 00:00,316,352,337
22.05.2017 00:00,296,323,312
23.05.2017 00:00,297,319,307
24.05.2017 00:00,302,321,309
25.05.2017 00:00,321,339,327
26.05.2017 00:00,296,339,319
27.05.2017 00:00,283,304,295
28.05.2017 00:00,281,298,289
29.05.2017 00:00,277,295,285
30.05.2017 00:00,282,317,295
31.05.2017 00:00,304,338,320
01.06.2017 00:00,309,339,324
02.06.2017 00:00,315,336,323
03.06.2017 00:00,313,335,320
04.06.2017 00:00,288,315,305
05.06.2017 00:00,293,312,302
06.06.2017 00:00,296,313,305
07.06.2017 00:00,312,343,326
08.06.2017 00:00,301,342,319
09.06.2017 00:00,284,316,299
10.06.2017 00:00,275,301,284
11.06.2017 00:00,272,301,281
12.06.2017 00:00,248,277,263
13.06.2017 00:00,255,280,267
14.06.2017 00:00,262,285,271
15.06.2017 00:00,259,274,265
16.06.2017 00:00,262,267,264
17.06.2017 00:00,255,261,258
18.06.2017 00:00,228,257,238
19.06.2017 00:00,217,230,222
20.06.2017 00:00,216,230,224
21.06.2017 00:00,220,233,227
22.06.2017 00:00,225,237,231
23.06.2017 00:00,224,238,230
24.06.2017 00:00,218,234,228
25.06.2017 00:00,204,229,214
26.06.2017 00:00,229,267,252
27.06.2017 00:00,218,256,230
28.06.2017 00:00,218,250,233
29.06.2017 00:00,232,256,242
30.06.2017 00:00,250,301,265
01.07.2017 00:00,270,303,286
02.07.2017 00:00,243,280,258
03.07.2017 00:00,235,290,257
04.07.2017 00:00,269,297,287
05.07.2017 00:00,251,284,260
06.07.2017 00:00,237,256,244
07.07.2017 00:00,222,244,232
08.07.2017 00:00,218,228,224
09.07.2017 00:00,218,237,230
10.07.2017 00:00,220,257,237
11.07.2017 00:00,249,293,264
12.07.2017 00:00,276,294,283
13.07.2017 00:00,261,280,272
14.07.2017 00:00,257,279,270
15.07.2017 00:00,258,309,268
16.07.2017 00:00,279,328,308
17.07.2017 00:00,250,294,271
18.07.2017 00:00,240,264,251
19.07.2017 00:00,227,262,244
20.07.2017 00:00,240,248,243
21.07.2017 00:00,243,295,271
22.07.2017 00:00,237,281,255
23.07.2017 00:00,236,261,246
24.07.2017 00:00,248,308,268
25.07.2017 00:00,308,382,359
26.07.2017 00:00,324,386,335
27.07.2017 00:00,386,577,513
28.07.2017 00:00,453,508,468
29.07.2017 00:00,413,454,436
30.07.2017 00:00,356,414,382
31.07.2017 00:00,331,361,346
01.08.2017 00:00,316,342,327
02.08.2017 00:00,301,316,309
03.08.2017 00:00,289,302,294
04.08.2017 00:00,270,300,287
05.08.2017 00:00,285,325,309
06.08.2017 00:00,316,394,336
07.08.2017 00:00,387,481,435
08.08.2017 00:00,323,388,349
09.08.2017 00:00,303,329,315
10.08.2017 00:00,323,342,331
11.08.2017 00:00,335,444,378
12.08.2017 00:00,392,451,423
13.08.2017 00:00,361,393,378
14.08.2017 00:00,338,361,347
15.08.2017 00:00,319,347,333
16.08.2017 00:00,292,322,309
17.08.2017 00:00,286,319,304
18.08.2017 00:00,268,307,289
19.08.2017 00:00,286,349,302
20.08.2017 00:00,349,441,409
21.08.2017 00:00,337,417,371
22.08.2017 00:00,312,337,324
23.08.2017 00:00,282,316,294
24.08.2017 00:00,264,294,279
25.08.2017 00:00,252,297,275
26.08.2017 00:00,268,297,279
27.08.2017 00:00,261,283,269
28.08.2017 00:00,250,264,257
29.08.2017 00:00,241,269,255
30.08.2017 00:00,246,260,256
31.08.2017 00:00,236,246,240
01.09.2017 00:00,240,286,260
02.09.2017 00:00,286,418,361
03.09.2017 00:00,418,635,541
04.09.2017 00:00,488,638,551
05.09.2017 00:00,430,492,460
06.09.2017 00:00,394,431,408
07.09.2017 00:00,372,394,382
08.09.2017 00:00,343,376,361
09.09.2017 00:00,320,343,335
10.09.2017 00:00,303,334,314
11.09.2017 00:00,301,324,309
12.09.2017 00:00,290,308,301
13.09.2017 00:00,302,322,310
14.09.2017 00:00,281,307,289
15.09.2017 00:00,275,296,285
16.09.2017 00:00,281,299,289
17.09.2017 00:00,286,304,295
18.09.2017 00:00,286,303,295
19.09.2017 00:00,289,325,296
20.09.2017 00:00,325,466,424
21.09.2017 00:00,371,437,402
22.09.2017 00:00,330,373,350
23.09.2017 00:00,312,334,322
24.09.2017 00:00,295,312,302
25.09.2017 00:00,280,303,292
26.09.2017 00:00,277,296,284
27.09.2017 00:00,228,286,264
28.09.2017 00:00,244,276,259
29.09.2017 00:00,239,262,249
30.09.2017 00:00,229,250,236
01.10.2017 00:00,213,231,220
02.10.2017 00:00,230,261,245
03.10.2017 00:00,237,267,249
04.10.2017 00:00,260,296,279
05.10.2017 00:00,285,300,291
06.10.2017 00:00,277,300,284
07.10.2017 00:00,283,309,299
08.10.2017 00:00,305,317,312
09.10.2017 00:00,297,367,328
10.10.2017 00:00,330,373,354
11.10.2017 00:00,305,330,316
12.10.2017 00:00,283,305,295
13.10.2017 00:00,266,283,273
14.10.2017 00:00,242,274,260
15.10.2017 00:00,234,260,244
16.10.2017 00:00,213,240,226
17.10.2017 00:00,221,231,227
18.10.2017 00:00,216,224,219
19.10.2017 00:00,211,218,216
20.10.2017 00:00,212,224,217
21.10.2017 00:00,167,215,193
22.10.2017 00:00,167,198,183
23.10.2017 00:00,195,211,201
24.10.2017 00:00,206,273,242
25.10.2017 00:00,239,280,260
26.10.2017 00:00,231,246,240
27.10.2017 00:00,235,272,247
28.10.2017 00:00,272,338,315
29.10.2017 00:00,277,351,298
30.10.2017 00:00,343,406,379
31.10.2017 00:00,306,343,320
01.11.2017 00:00,284,307,294
02.11.2017 00:00,261,284,270
03.11.2017 00:00,255,269,263
04.11.2017 00:00,254,273,265
05.11.2017 00:00,234,254,243
06.11.2017 00:00,222,289,247
07.11.2017 00:00,285,306,296
08.11.2017 00:00,297,313,303
09.11.2017 00:00,286,302,295
10.11.2017 00:00,275,294,280
11.11.2017 00:00,250,269,261
12.11.2017 00:00,264,367,304
13.11.2017 00:00,367,396,388
14.11.2017 00:00,382,397,389
15.11.2017 00:00,342,390,363
16.11.2017 00:00,326,342,333
17.11.2017 00:00,307,330,313
18.11.2017 00:00,279,307,290
